datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-06-07T10:00:00,23.0,70,cloudy,summer,0,weekend,work_am,0.03,none,7.0,31.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
2026-06-07T11:00:00,24.0,60,partly_cloudy,summer,0,weekend,work_am,0.02,none,7.0,31.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.05,0.1,0.45
2026-06-07T12:00:00,24.0,60,partly_cloudy,summer,0,weekend,lunch,0.01,none,7.3,33.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-07T13:00:00,25.0,60,clear,summer,0,weekend,work_pm,0.01,none,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.0,0.0,0.0
2026-06-07T14:00:00,25.0,60,clear,summer,0,weekend,work_pm,0.04,none,7.3,33.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-07T15:00:00,25.0,60,clear,summer,0,weekend,work_pm,0.05,none,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.0,0.0,0.0
2026-06-07T16:00:00,24.0,60,partly_cloudy,summer,0,weekend,work_pm,0.04,none,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.0,0.0,0.0
2026-06-07T17:00:00,23.0,65,cloudy,summer,0,weekend,work_pm,0.05,none,7.0,31.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
2026-06-07T18:00:00,22.0,70,cloudy,summer,0,weekend,evening,0.03,none,6.9,31.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
2026-06-07T19:00:00,20.0,75,cloudy,summer,0,weekend,evening,0.05,none,5.0,22.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.267,0.4,1.82,0.375,0.3,1.36,0.229,0.8,3.64,0.3,0.6,2.73,0.343,1.2,5.45,0.25,0.5,2.27,0.2,0.3,1.36,0.3,0.9,4.09,0.0,0.0,0.0
2026-06-07T20:00:00,19.0,80,cloudy,summer,0,weekend,evening,0.02,none,4.3,19.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.133,0.2,0.91,0.2,0.6,2.73,0.05,0.1,0.45
2026-06-07T21:00:00,18.0,80,cloudy,summer,0,weekend,evening,0.0,none,2.1,9.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.2,0.4,1.82,0.143,0.5,2.27,0.1,0.2,0.91,0.067,0.1,0.45,0.1,0.3,1.36,0.0,0.0,0.0
2026-06-08T00:00:00,17.0,85,cloudy,summer,1,weekday,night,0.0,none,1.28,5.82,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,2,230.76,CG,12.0,강원특별자치도 양양군 서면 수리 산 1,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.0,0.0,0.0,0.06,0.18,0.82,0.0,0.0,0.0
2026-06-08T01:00:00,17.0,90,cloudy,summer,1,weekday,night,0.0,none,0.9,4.09,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,5,277.7,CG,33.1,38.1480°N / 129.1278°E,0.067,0.1,0.45,0.0,0.0,0.0,0.057,0.2,0.91,0.0,0.0,0.0,0.086,0.3,1.36,0.05,0.1,0.45,0.0,0.0,0.0,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-08T02:00:00,16.0,90,cloudy,summer,0,weekday,night,0.0,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-08T03:00:00,16.0,90,cloudy,summer,0,weekday,night,0.02,none,1.5,6.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.08,0.12,0.55,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-08T04:00:00,15.0,95,cloudy,summer,0,weekday,night,0.01,none,1.5,6.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.12,0.18,0.82,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-08T05:00:00,15.0,95,cloudy,summer,0,weekday,night,0.08,none,1.5,6.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.067,0.1,0.45,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-08T06:00:00,15.0,95,cloudy,summer,0,weekday,night,0.0,none,1.1,5.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.0,0.0,0.0,0.067,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T07:00:00,15.0,95,cloudy,summer,0,weekday,commute,0.44,none,8.3,37.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.35,0.7,3.18,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-08T08:00:00,16.0,90,cloudy,summer,0,weekday,commute,0.33,overtime,9.96,45.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.533,0.8,3.64,1.2,0.96,4.36,0.171,0.6,2.73,0.75,1.5,6.82,0.657,2.3,10.45,0.45,0.9,4.09,0.467,0.7,3.18,0.6,1.8,8.18,0.2,0.4,1.82
2026-06-08T09:00:00,17.0,85,cloudy,summer,0,weekday,work_am,0.85,none,8.9,40.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.55,1.1,5.0,0.333,0.5,2.27,0.533,1.6,7.27,0.15,0.3,1.36
2026-06-08T10:00:00,18.0,80,cloudy,summer,0,weekday,work_am,0.78,meeting,7.5,34.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.333,0.5,2.27,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-08T11:00:00,19.0,70,cloudy,summer,0,weekday,work_am,0.78,none,8.8,40.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.55,1.1,5.0,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-08T12:00:00,20.0,65,cloudy,summer,0,weekday,lunch,0.49,none,7.5,34.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.45,0.9,4.09,0.514,1.8,8.18,0.35,0.7,3.18,0.333,0.5,2.27,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-08T13:00:00,21.0,60,cloudy,summer,0,weekday,work_pm,0.91,construction,9.1,41.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.514,1.8,8.18,0.6,1.2,5.45,0.657,2.3,10.45,0.35,0.7,3.18,0.333,0.5,2.27,0.533,1.6,7.27,0.0,0.0,0.0
2026-06-08T14:00:00,21.0,60,cloudy,summer,0,weekday,work_pm,0.97,overtime,8.5,38.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-08T15:00:00,22.0,55,partly_cloudy,summer,0,weekday,work_pm,0.87,none,9.2,41.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.514,1.8,8.18,0.35,0.7,3.18,0.657,2.3,10.45,0.55,1.1,5.0,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-08T16:00:00,21.0,55,partly_cloudy,summer,0,weekday,work_pm,0.89,visitor,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.657,2.3,10.45,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.1,0.2,0.91
2026-06-08T17:00:00,21.0,60,partly_cloudy,summer,0,weekday,work_pm,0.88,none,10.26,46.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.533,0.8,3.64,1.2,0.96,4.36,0.171,0.6,2.73,0.75,1.5,6.82,0.657,2.3,10.45,0.45,0.9,4.09,0.733,1.1,5.0,0.233,0.7,3.18,0.7,1.4,6.36
2026-06-08T18:00:00,19.0,65,cloudy,summer,0,weekday,evening,0.21,none,7.3,33.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-08T19:00:00,18.0,70,cloudy,summer,0,weekday,evening,0.24,none,7.0,31.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.05,0.1,0.45
2026-06-08T20:00:00,17.0,75,cloudy,summer,0,weekday,evening,0.24,none,6.9,31.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
2026-06-08T21:00:00,16.0,80,cloudy,summer,0,weekday,evening,0.27,construction,6.9,31.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
2026-06-09T00:00:00,12.8,99,clear,summer,0,weekday,night,0.08,none,1.78,8.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.114,0.4,1.82,0.1,0.2,0.91,0.167,0.25,1.14,0.06,0.18,0.82,0.0,0.0,0.0
2026-06-09T01:00:00,12.8,99,clear,summer,0,weekday,night,0.08,none,1.48,6.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.133,0.2,0.91,0.06,0.18,0.82,0.0,0.0,0.0
2026-06-09T02:00:00,12.8,99,clear,summer,0,weekday,night,0.0,none,0.9,4.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.067,0.1,0.45,0.0,0.0,0.0,0.057,0.2,0.91,0.0,0.0,0.0,0.086,0.3,1.36,0.05,0.1,0.45,0.0,0.0,0.0,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-09T03:00:00,13.0,90,clear,summer,0,weekday,night,0.0,none,1.7,7.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.114,0.4,1.82,0.1,0.2,0.91,0.067,0.1,0.45,0.083,0.25,1.14,0.0,0.0,0.0
2026-06-09T04:00:00,13.0,90,clear,summer,0,weekday,night,0.0,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-09T05:00:00,12.0,90,clear,summer,0,weekday,night,0.0,none,1.1,5.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.0,0.0,0.0,0.067,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T06:00:00,13.0,90,clear,summer,0,weekday,night,0.0,none,1.3,5.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.0,0.0,0.0,0.114,0.4,1.82,0.05,0.1,0.45,0.0,0.0,0.0,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-09T07:00:00,14.0,85,clear,summer,0,weekday,commute,0.41,meeting,8.4,38.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.05,0.1,0.45
2026-06-09T08:00:00,16.0,75,clear,summer,0,weekday,commute,0.48,none,8.5,38.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.4,1.4,6.36,0.35,0.7,3.18,0.657,2.3,10.45,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-09T09:00:00,19.0,65,clear,summer,0,weekday,work_am,0.91,visitor,9.5,43.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,1.0,0.8,3.64,0.314,1.1,5.0,0.45,0.9,4.09,0.657,2.3,10.45,0.6,1.2,5.45,0.467,0.7,3.18,0.467,1.4,6.36,0.25,0.5,2.27
2026-06-09T10:00:00,21.0,60,clear,summer,0,weekday,work_am,0.86,construction,9.3,42.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.5,1.0,4.55,0.333,0.5,2.27,0.533,1.6,7.27,0.4,0.8,3.64
2026-06-09T11:00:00,22.0,55,clear,summer,0,weekday,work_am,0.89,none,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.657,2.3,10.45,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.1,0.2,0.91
2026-06-09T12:00:00,23.0,50,clear,summer,0,weekday,lunch,0.5,none,6.8,30.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.25,0.5,2.27,0.2,0.3,1.36,0.4,1.2,5.45,0.1,0.2,0.91
2026-06-09T13:00:00,24.0,50,clear,summer,0,weekday,work_pm,0.97,overtime,10.9,49.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.8,1.2,5.45,1.0,0.8,3.64,0.429,1.5,6.82,0.45,0.9,4.09,0.657,2.3,10.45,0.55,1.1,5.0,0.467,0.7,3.18,0.6,1.8,8.18,0.3,0.6,2.73
2026-06-09T14:00:00,24.0,55,clear,summer,0,weekday,work_pm,0.85,none,8.6,39.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.657,2.3,10.45,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-09T15:00:00,24.0,55,clear,summer,0,weekday,work_pm,0.92,none,7.5,34.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.333,0.5,2.27,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-09T16:00:00,23.0,55,clear,summer,0,weekday,work_pm,0.95,none,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.0,0.0,0.0
2026-06-09T17:00:00,22.0,55,clear,summer,0,weekday,work_pm,0.94,none,8.5,38.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.45,0.9,4.09,0.657,2.3,10.45,0.4,0.8,3.64,0.333,0.5,2.27,0.567,1.7,7.73,0.1,0.2,0.91
2026-06-09T18:00:00,21.0,60,clear,summer,0,weekday,evening,0.23,none,6.8,30.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.25,0.5,2.27,0.2,0.3,1.36,0.4,1.2,5.45,0.1,0.2,0.91
2026-06-09T19:00:00,19.0,70,clear,summer,0,weekday,evening,0.2,visitor,7.0,31.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.05,0.1,0.45
2026-06-09T20:00:00,18.0,80,clear,summer,0,weekday,evening,0.18,none,4.3,19.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.133,0.2,0.91,0.2,0.6,2.73,0.05,0.1,0.45
2026-06-09T21:00:00,17.0,85,clear,summer,0,weekday,evening,0.25,construction,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.0,0.0,0.0
2026-06-10T00:00:00,14.6,77,clear,summer,0,weekday,night,0.0,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-10T01:00:00,14.6,77,clear,summer,0,weekday,night,0.06,none,1.8,8.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.114,0.4,1.82,0.125,0.25,1.14,0.12,0.18,0.82,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-10T02:00:00,14.6,77,clear,summer,1,weekday,night,0.0,none,1.4,6.36,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,1,499.71,CG,57.4,39.9703°N / 130.4509°E,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.0,0.0,0.0,0.114,0.4,1.82,0.05,0.1,0.45,0.133,0.2,0.91,0.0,0.0,0.0,0.05,0.1,0.45
2026-06-10T03:00:00,15.0,80,clear,summer,0,weekday,night,0.02,none,1.5,6.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.067,0.1,0.45,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-10T04:00:00,15.0,80,partly_cloudy,summer,0,weekday,night,0.08,none,2.1,9.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.2,0.4,1.82,0.143,0.5,2.27,0.1,0.2,0.91,0.067,0.1,0.45,0.1,0.3,1.36,0.0,0.0,0.0
2026-06-10T05:00:00,14.0,85,clear,summer,0,weekday,night,0.02,none,1.52,6.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.08,0.12,0.55,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-10T06:00:00,14.0,80,clear,summer,0,weekday,night,0.0,none,1.52,6.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.08,0.12,0.55,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-10T07:00:00,16.0,80,clear,summer,0,weekday,commute,0.41,overtime,10.26,46.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.533,0.8,3.64,1.2,0.96,4.36,0.257,0.9,4.09,0.75,1.5,6.82,0.657,2.3,10.45,0.35,0.7,3.18,0.733,1.1,5.0,0.2,0.6,2.73,0.7,1.4,6.36
2026-06-10T08:00:00,18.0,75,clear,summer,0,weekday,commute,0.45,none,8.3,37.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.35,0.7,3.18,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-10T09:00:00,20.0,70,clear,summer,0,weekday,work_am,0.91,none,8.2,37.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.05,0.1,0.45
2026-06-10T10:00:00,21.0,65,clear,summer,0,weekday,work_am,0.85,none,8.8,40.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.55,1.1,5.0,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-10T11:00:00,22.0,60,clear,summer,0,weekday,work_am,0.87,none,8.4,38.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.05,0.1,0.45
